emp_no,birth_date,first_name,last_name,gender,hire_date
73583,1958-10-31,Masasuke,Lieblein,M,1990-11-14
73593,1959-04-01,Arto,Camarinopoulos,F,1991-04-19
73619,1953-03-19,Uma,Wursthorn,M,1985-10-20
73627,1964-08-11,Rimli,Chiodo,M,1985-10-02
73644,1953-01-21,Eberhardt,Backhouse,M,1986-10-27
73657,1960-09-08,Jaber,Thambidurai,M,1988-09-09
73677,1958-07-07,Peternela,Iivonen,F,1988-03-11
73695,1957-10-12,Shem,Tagansky,F,1986-09-11
73699,1959-06-30,Szabolcs,Salinas,M,1985-09-13
73711,1953-07-25,Toshimori,Attimonelli,M,1990-11-12
73720,1964-07-28,Bouchung,Teitelbaum,M,1989-07-11
73721,1953-07-01,Berto,Iacovou,M,1989-02-11
73728,1960-09-27,Rimon,Zhiwei,M,1985-08-04
73733,1955-04-11,Takanari,Kusakari,F,1986-07-14
73752,1953-07-04,Dmitri,Demeyer,M,1991-04-15
73754,1958-10-30,Satyanarayana,Brendel,F,1997-09-03
73755,1954-12-29,Kannan,Dulay,M,1986-07-22
73778,1956-08-09,Dekang,Polajnar,M,1993-11-16
73815,1962-04-07,Ronghao,Vilarrasa,M,1996-03-30
73834,1954-06-11,Kerryn,Zeilberger,M,1986-01-02
73838,1958-09-23,Steve,Chinal,M,1993-09-29
73851,1952-05-11,Alair,Spinelli,M,1989-09-10
73861,1957-06-23,Janche,Iivonen,F,1991-08-15
73888,1963-05-03,Gopalakrishnan,Ramsey,M,1992-11-18
73898,1960-08-11,Vincent,Kruskal,M,1986-08-19
73954,1958-05-03,Moon,Bauknecht,F,1988-08-13
73964,1954-12-14,Chikako,Scallan,M,1998-01-25
73966,1956-05-07,Marco,Angelov,M,1993-05-03
73967,1962-02-06,Chenxi,Brookman,M,1986-12-02
73979,1961-06-09,Adas,Moffat,M,1986-12-28
74027,1953-01-12,Goo,Openshaw,F,1985-12-23
74040,1956-07-10,Shim,Jansen,M,1985-03-28
74047,1958-02-03,Khalid,Sambasivam,M,1995-09-10
74054,1958-11-24,Akemi,Syrotiuk,M,1993-08-02
74065,1959-01-20,Mohan,Schlumberger,F,1992-03-05
74084,1954-01-09,Hatem,Vasanthakumar,M,1987-06-27
74094,1953-11-01,Marc,Kusakabe,F,1998-06-04
74124,1954-10-12,Aemilian,Nitsche,M,1995-02-15
74147,1961-06-18,Gift,Quittner,M,1989-04-13
74154,1952-02-20,Oscar,Foong,M,1985-04-28
74158,1958-05-09,Emdad,Lampe,F,1990-11-21
74162,1956-06-01,Froduald,Narlikar,F,1991-05-07
74188,1952-11-19,Kersti,Cronau,M,1987-04-02
74192,1959-10-02,Rutger,Bolotov,M,1988-07-07
74195,1956-06-06,Izaskun,Pero,F,1985-08-28
74213,1963-02-09,Kazunori,Frezza,M,1987-07-22
74224,1953-01-11,Christ,Stiles,M,1994-07-14
74229,1959-12-18,Shahab,Shokrollahi,M,1989-12-04
74236,1956-08-03,Temple,Willoner,M,1986-10-14
74242,1962-11-12,Nidapan,Pelz,M,1992-11-26
74267,1957-03-08,Fumino,Thiran,M,1996-05-01
74275,1957-12-10,Shao,Colorni,M,1992-01-16
74281,1964-08-08,Tze,Schonegge,F,1995-09-10
74283,1958-03-06,Eben,Negoita,M,1990-05-05
74286,1953-07-01,Ramya,Bugaenko,F,1986-11-08
74294,1958-02-21,Chaosheng,Gilg,M,1986-10-17
74308,1956-05-08,Remko,Siepmann,F,1985-12-31
74312,1953-01-04,Bouchung,Backhouse,M,1995-08-03
74313,1957-03-29,Jaber,Kropf,M,1988-06-16
74319,1961-06-07,Samphel,Azulay,M,1990-05-30
74329,1962-02-24,Yongmin,Liesche,F,1989-04-24
74338,1952-11-05,Mahmut,Sigstam,M,1985-08-13
74345,1957-11-30,Yurij,Rahier,F,1994-11-25
74378,1961-05-11,Jouko,Munro,F,1988-02-26
74387,1958-05-11,Chinhyun,Verhoeff,M,1985-03-26
74388,1954-08-16,Mokhtar,Miyakawa,F,1988-07-14
74406,1955-08-12,Jaber,Tzvieli,F,1985-11-05
74422,1954-12-09,Herbert,Jansch,F,1998-09-25
74450,1955-06-26,Ortrun,Radivojevic,M,1985-10-09
74461,1962-11-27,Heping,Claffy,M,1993-07-28
74463,1964-06-22,Souichi,Schreiter,M,1995-05-08
74467,1964-11-17,Reinhold,Horswill,F,1992-10-19
74476,1960-09-04,Kannan,Heuter,M,1987-03-25
74486,1963-03-28,Dayanand,Nyanchama,M,1989-12-20
74490,1956-02-24,Tokuyasu,Danlos,F,1991-12-27
74511,1954-04-26,Shietung,Schicker,M,1988-04-13
74522,1963-01-25,Anyuan,Schaar,M,1995-11-05
74528,1958-10-25,JoAnna,Garrabrants,M,1985-11-14
74535,1961-12-06,Mats,Diderrich,M,1985-05-18
74546,1958-06-03,Khedija,Taubenfeld,F,1990-03-04
74559,1953-01-06,Fai,Kornatzky,F,1991-03-19
74574,1955-01-10,Kenroku,Morris,F,1987-10-11
74577,1961-04-17,Trygve,Pettis,F,1994-06-21
74598,1965-01-07,Kolar,Garigliano,M,1986-09-23
74611,1962-09-11,Leni,Hainaut,M,1999-08-11
74614,1963-08-19,Leon,Hegner,M,1985-10-25
74615,1964-06-26,Reuven,Garrabrants,M,1991-04-16
74645,1958-02-25,Yinlin,Lunt,M,1985-04-16
74653,1964-09-02,Palash,Ozeri,F,1985-09-14
74674,1958-09-22,Jeane,Prampolini,M,1992-06-12
74680,1956-06-21,Werner,Randi,M,1998-02-17
74686,1956-01-12,Samphel,Kumaresan,F,1986-11-08
74739,1957-03-08,Seongbin,Curless,M,1989-09-30
74768,1952-08-24,Katsuo,Denti,M,1990-05-21
74769,1963-09-01,Shirish,Highland,M,1994-06-20
74780,1957-10-12,Pranay,Journel,M,1989-02-13
74796,1959-12-29,Shaleah,Gewali,M,1985-06-01
74810,1955-09-01,Doohun,Stafford,M,1996-11-15
74811,1955-10-09,Khatoun,Pardalos,F,1988-11-17
74820,1962-05-20,Arnould,Gill,F,1992-12-03
74823,1955-01-27,Elrique,Norsworthy,M,1990-03-28
74839,1953-10-24,Gino,Rohrbach,F,1989-07-17
74841,1962-05-29,Sham,Kakkar,M,1986-07-20
74859,1955-09-29,Dmitri,Eastman,M,1998-04-13
74885,1957-09-30,Herbert,Plotkin,M,1988-12-20
74911,1963-10-13,Yagil,Provine,M,1989-07-30
74921,1952-04-27,Holgard,Rehfuss,M,1988-11-06
74926,1963-12-21,Ottavia,Wuwongse,M,1987-12-10
74928,1960-08-14,Amabile,Compeau,M,1993-02-14
74929,1960-10-13,Udo,Luga,M,1990-05-27
74948,1958-07-24,Mahmut,Eickenmeyer,F,1985-10-28
74955,1964-12-12,Larisa,Antonisse,F,1988-11-08
74965,1954-10-05,Owen,Babu,M,1988-04-24
74967,1957-07-23,Dulce,Falby,F,1990-06-19
74987,1956-09-15,Mountaz,Trelles,F,1994-12-01
74997,1952-03-31,Mariusz,Luff,F,1995-04-08
75001,1958-01-03,Eric,Schurmann,M,1991-09-04
75005,1955-05-12,Kellie,Schapiro,M,1989-06-02
75008,1953-07-23,Panayotis,Rattan,M,1990-06-10
75024,1961-08-28,Roded,Ermel,M,1992-05-30
75048,1960-02-07,Tsz,Szmurlo,M,1987-12-02
75064,1952-08-31,Insup,Kalorkoti,M,1987-01-05
75086,1952-07-17,Sorina,Passino,M,1985-10-23
75088,1963-10-12,Fumitake,Lambe,M,1989-12-23
75092,1962-08-09,Fumiyo,Malabarba,M,1985-11-06
75112,1964-11-26,Vasilis,Verspoor,F,1991-03-21
75145,1957-08-17,Souichi,Rouquie,M,1992-09-15
75153,1954-11-18,Flemming,Wissmann,F,1985-06-08
75155,1956-01-30,Mats,Besancenot,M,1986-04-10
75160,1961-09-17,Marit,Mandelberg,F,1992-02-22
75163,1957-03-28,Huan,Baranowski,M,1987-05-01
75169,1961-10-12,Satosi,Denna,F,1994-04-18
75177,1958-06-13,Basant,Pero,M,1985-02-13
75194,1962-06-20,Rosine,Czaja,M,1991-11-05
75197,1956-07-03,Candida,Choobineh,M,1991-07-23
75211,1956-05-04,Kwangsub,Savasere,M,1985-03-17
75234,1964-08-23,LiMin,Kilgour,M,1985-11-27
75244,1960-04-20,Lalit,Mayerwieser,M,1991-11-25
75251,1958-10-13,Barry,Melton,M,1985-08-26
75295,1957-04-15,Aluzio,Thiria,M,1987-12-25
75314,1954-06-28,Valter,Ranst,M,1988-03-03
75318,1964-07-15,Bojan,Rabejac,M,1986-12-19
75329,1962-09-18,Teunis,Thimonier,M,1989-08-19
75332,1961-03-26,Yefim,Luef,F,1985-03-10
75357,1961-03-10,Mitsuyuki,Bellone,M,1989-11-19
75386,1953-12-26,Yongmin,Sadowsky,F,1990-02-08
75403,1957-12-14,Khaled,Schneeberger,M,1991-10-29
75426,1953-11-09,Lena,Baek,M,1990-03-03
75446,1955-10-30,Mansur,Ushiama,M,1989-01-26
75461,1962-12-04,Hisao,Kampfer,M,1985-07-22
75488,1961-07-16,Irena,Demri,M,1987-12-26
75506,1954-07-21,Lokesh,Nastansky,F,1986-02-11
75514,1952-10-28,Jaihie,Ozeri,M,1985-08-09
75516,1963-10-30,Armond,Plump,M,1988-04-20
75532,1956-03-28,Shaowei,Henders,F,1998-09-17
75539,1958-04-06,Goncalo,Roohalamini,M,1989-07-16
75542,1954-10-09,Hitomi,Stenning,F,1990-10-12
75567,1953-06-01,Gill,Gimarc,M,1992-04-13
75607,1957-07-22,Chikara,Daescu,F,1992-12-27
75613,1958-04-13,Shooichi,Lovengreen,M,1987-08-19
75642,1956-08-18,Ibibia,Swiler,M,1986-08-09
75663,1964-05-27,Mark,Baez,M,1991-01-24
75668,1955-06-08,Sarita,Bratsberg,M,1988-09-14
75672,1962-11-30,Nadjib,Shinomoto,F,1995-07-05
75682,1956-08-29,Sanjeeva,Lortz,M,1990-06-06
75689,1956-07-18,Hidefumi,Peir,M,1986-12-28
75694,1961-05-03,Shakhar,Spell,F,1997-02-19
75706,1956-06-08,Shih,Jonsson,F,1994-02-06
75711,1962-06-10,Zorica,Pezzoli,M,1985-04-03
75718,1960-03-16,Yongmin,Porotnikoff,F,1987-09-18
75725,1955-04-22,Stella,Rijsenbrij,M,1986-05-11
75736,1961-08-05,Mara,Hofting,F,1997-10-20
75754,1956-04-13,Yuchang,Kropatsch,M,1990-07-13
75759,1960-01-20,Jagoda,Gruenwald,M,1987-06-21
75764,1952-04-23,Mara,Thiria,M,1990-09-19
75769,1953-04-23,Garnik,Huxford,F,1995-09-18
75770,1958-05-11,Gift,Sankaranarayanan,F,1993-10-26
75779,1957-02-23,Aamer,Melter,M,1991-04-05
75794,1954-03-19,Tomoyuki,Katzenelson,F,1990-03-10
75804,1963-01-10,Chuanyi,Munos,M,1990-07-11
75819,1956-10-14,Gadiel,Harbusch,M,1986-06-04
75820,1952-06-17,Arie,Macedo,M,1992-07-17
75839,1956-02-09,Kerryn,Kragelund,M,1994-02-16
75855,1958-11-10,King,Denna,M,1988-02-25
75876,1962-11-21,Parviz,Gien,M,1987-09-25
75882,1961-09-21,Mang,Bennet,M,1987-06-07
75892,1962-06-09,Eirik,Wuwongse,F,1994-05-03
75905,1953-10-11,Chiranjit,Panangaden,M,1997-06-30
75909,1955-06-07,Barna,Vecchi,M,1992-12-26
75927,1952-10-01,Mooi,Debuse,F,1987-04-07
75945,1955-01-30,Hinrich,Zedlitz,F,1988-08-03
75957,1964-01-24,Candido,Heystek,M,1990-08-15
75975,1963-02-26,Jayesh,Anguita,F,1997-03-26
75995,1960-07-10,Bodh,Hebert,F,1990-06-30
76009,1955-02-28,Ekawit,Angel,M,1994-01-18
76032,1957-01-27,Sailaja,Back,M,1987-07-04
76033,1957-04-06,Nalini,Bael,M,1994-11-13
76035,1960-01-09,Vidya,Quadeer,M,1985-09-23
76038,1956-02-10,Gina,Moffat,M,1985-12-08
76046,1962-11-26,Gudjon,Salverda,F,1987-06-11
76063,1962-02-01,Tse,Gihr,M,1987-09-03
76064,1952-02-15,Vesna,Panwar,F,1990-10-02
76076,1963-02-11,Xiahua,Schmiedel,M,1987-01-09
76081,1963-07-21,Thanasis,Falco,M,1989-12-15
76106,1960-05-22,Ingmar,Seghrouchni,F,1990-06-02
76119,1953-11-02,Angus,Rahimi,F,1994-04-04
76121,1955-10-31,Ioana,Vakili,M,1986-11-10
76128,1953-03-13,Zeydy,Eugenio,F,1994-01-03
76137,1952-05-24,Utz,Llado,F,1987-07-26
76169,1962-07-23,Paris,Ghalwash,M,1991-09-03
76175,1963-06-13,Jaihie,Rando,M,1987-01-21
76177,1954-04-17,Kerryn,Sommen,M,1985-09-12
76188,1964-02-03,Ronghao,Aseltine,M,1985-10-16
76196,1962-12-23,Manu,Poujol,F,1987-07-15
76200,1962-02-19,Arno,Guardalben,M,1990-06-14
76203,1960-07-10,Khaled,Bernick,M,1988-07-18
76211,1954-07-29,Kenton,Hashii,M,1988-05-24
76229,1958-10-27,Shigehiro,Trogemann,M,1985-10-28
76262,1958-11-15,Oguz,Dechter,F,1986-11-16
76266,1957-10-15,Dietrich,Selenyi,F,1997-12-04
76274,1956-03-27,Adil,Farrag,F,1994-01-08
76310,1957-01-14,Amabile,Camarinopoulos,M,1994-05-03
76325,1955-02-19,Rosalie,Maierhofer,M,1986-08-31
76335,1958-09-16,Chinya,Leaver,M,1989-03-15
76344,1960-01-27,Maya,Ouhyoung,M,1988-02-05
76369,1959-07-25,Paloma,Dichev,F,1993-09-20
76371,1961-05-27,Berto,Schnelling,F,1992-11-15
76373,1953-02-03,Duangkaew,Tsunoo,M,1987-05-28
76380,1957-07-20,Karlis,Acton,M,1997-04-27
76391,1953-10-06,Parviz,Perez,F,1993-12-12
76400,1959-12-05,Dietrich,Rehfuss,M,1993-01-28
76417,1965-01-31,Parviz,Duclos,F,1989-12-27
76448,1954-07-14,Sastry,Pfau,F,1990-10-28
76459,1962-03-15,Ulises,Rosaz,M,1989-02-05
76462,1963-01-10,Luisa,Matteis,M,1990-08-08
76463,1957-08-25,Lubomir,Guenter,M,1986-11-18
76470,1958-09-03,Pranav,Esteva,F,1991-06-06
76478,1952-08-18,Denis,Lichtner,M,1992-01-31
76499,1964-06-25,Danil,Luca,M,1986-10-25
76513,1958-10-24,Kwee,Larfeldt,F,1992-10-21
76515,1958-10-23,Bodo,Doering,F,1987-06-26
76517,1960-03-10,Tadahiro,Stafford,M,1993-07-05
76522,1960-12-27,Martins,Flowers,M,1994-04-24
76537,1964-01-27,Chaoyi,McFarlin,M,1986-04-11
76538,1959-07-06,Soenke,Schaad,M,1986-07-13
76539,1954-10-07,Cordelia,Monarch,F,1987-02-05
76555,1952-12-20,Jayesh,Passafiume,M,1992-03-14
76561,1954-11-05,Alagu,Hofstetter,M,1996-11-13
76564,1959-12-01,Alois,Levergood,M,1989-05-28
76577,1952-06-11,Horward,Zyda,M,1993-02-19
76584,1960-02-19,Shigehito,Alpin,M,1986-05-04
76586,1955-04-24,Karlis,Schurmann,F,1987-07-07
76638,1962-06-05,Bader,Pollock,M,1987-06-13
76645,1958-08-27,Shih,Raney,M,1997-10-15
76657,1964-07-04,Harngdar,Kampfer,M,1994-06-04
76662,1962-12-08,Toshimori,Ferriere,M,1992-04-04
76678,1963-12-02,Doohun,Aloia,F,1986-11-28
76680,1953-11-20,Uriel,Collette,M,1985-05-06
76686,1964-03-02,Wanqing,Bernick,M,1992-07-01
76688,1959-11-24,Marsal,Butner,M,1988-04-22
76693,1958-06-22,Yuguang,Borstler,F,1987-01-27
76699,1959-12-19,Macha,Cusworth,F,1991-04-23
76714,1963-03-11,Mari,Waschkowski,F,1986-05-05
76715,1960-11-29,Jixiang,Baby,M,1993-10-25
76721,1953-04-29,Kendra,Kamble,M,1994-06-27
76722,1955-10-12,Kristina,Yavatkar,M,1990-08-14
76725,1952-02-15,Dipankar,Swen,M,1990-05-17
76740,1959-06-05,Tomokazu,Eastman,F,1988-09-23
76771,1962-11-14,Ymte,Krone,M,1986-03-28
76782,1964-11-27,Teiji,Marshall,M,1985-11-24
76799,1961-12-06,Moss,Muniz,M,1987-10-12
76832,1960-04-26,Garnik,Guerreiro,F,1990-06-05
76833,1955-10-06,Guangming,Orsini,M,1992-03-07
76834,1961-09-10,Shim,Bahl,F,1991-08-01
76846,1964-09-23,Arif,Argence,F,1987-12-03
76849,1954-12-12,Hailing,Itzigehl,M,1997-12-23
76850,1961-09-26,Shan,Rotem,M,1992-10-15
76861,1953-10-12,Hailing,Rusmann,M,1992-07-25
76863,1958-07-02,Sergi,Kowalchuk,F,1990-09-05
76866,1959-04-22,Takanari,Jarecki,M,1986-10-28
76869,1960-01-04,Gift,Marchegay,M,1992-05-16
76874,1959-07-29,Kristinn,Asmuth,M,1988-11-23
76894,1953-08-23,Aiman,Hennebert,M,1990-06-30
76921,1962-05-03,Renee,Bolsens,M,1986-03-14
76941,1961-07-11,Leandro,Ferretti,M,1994-08-05
76951,1958-05-18,Feiyu,Hardjono,F,1994-12-28
76958,1953-09-25,Persi,Mellouli,M,1998-02-22
76959,1957-03-01,Qunsheng,Eldridge,F,1988-08-20
76970,1952-11-10,Christfried,Langford,M,1994-05-02
76982,1962-10-22,Krisda,Casley,F,1988-10-07
76985,1954-06-29,Amalendu,Fontan,M,1986-10-21
76988,1961-12-18,Satyanarayana,Shobatake,M,1991-03-26
76998,1954-09-09,Tomoyuki,Mawatari,F,1987-08-03
77004,1953-11-08,Remzi,Janocha,F,1992-05-26
77008,1959-04-02,Alexius,Mapelli,M,1992-12-08
77013,1956-04-08,Alassane,Puoti,F,1992-11-09
77014,1952-05-19,Barry,Redmiles,M,1986-04-25
77026,1956-08-29,Marsal,Perin,F,1987-06-20
77034,1958-08-14,Hailing,Cummings,M,1986-06-06
77044,1952-10-12,Gil,Zucker,M,1996-12-27
77060,1954-11-01,Menkae,Kleiser,F,1986-10-03
77061,1958-05-29,Parviz,Chiodo,M,1998-03-09
77068,1954-03-02,Leucio,Rattan,F,1988-12-04
77100,1954-05-26,Mihalis,Baaleh,M,1986-01-22
77104,1963-03-22,Gio,Bach,F,1989-09-27
77111,1960-06-10,Berni,Ranft,F,1996-01-15
77128,1963-04-02,Kirk,Eiter,M,1988-12-24
77139,1953-04-24,Sanjiv,Wolniewicz,F,1991-09-12
77140,1956-10-11,Yishay,Nitto,M,1986-04-05
77170,1963-07-01,Tran,Weedon,M,1989-10-22
77197,1955-09-17,Ibibia,Bridgland,F,1998-09-11
77200,1960-05-13,Rosita,Lamparter,M,1994-05-12
77205,1953-01-04,Toshiki,Nivat,F,1986-11-08
77228,1961-04-08,Yuchang,Cannata,M,1998-07-17
77246,1956-06-17,Heping,Gronowski,F,1996-09-23
77247,1954-09-05,Rajmohan,Luiz,F,1988-08-16
77253,1964-07-22,Malu,McAffer,M,1990-11-12
77255,1961-12-25,Tamiya,Kambil,F,1990-03-14
77286,1963-11-26,Mang,Spelt,M,1993-06-09
77302,1953-03-13,Lihong,Reinhart,F,1985-12-29
77320,1963-02-16,Fun,Vandervoorde,M,1987-09-21
77336,1962-01-14,Avishai,Jarecki,F,1988-12-06
77348,1953-10-14,Irene,Teitelbaum,F,1992-12-01
77350,1961-10-29,Sangeeta,Kermarrec,F,1991-01-05
77354,1962-01-20,Hironoby,Vendrig,F,1985-03-16
77355,1961-07-21,Cordelia,Sidou,M,1986-05-22
77394,1952-11-24,Mary,Wielonsky,M,1986-10-14
77427,1958-11-16,Lenore,Vecchi,M,1989-07-06
77428,1962-02-07,Siddarth,Snyers,M,1991-03-13
77440,1959-02-09,Xumin,Zallocco,M,1989-10-03
77452,1956-11-20,Shaz,Gulak,M,1992-05-11
77456,1954-12-30,Kristina,Pettis,M,1993-05-11
77482,1957-10-14,Mariusz,Oskamp,M,1990-08-17
77514,1956-09-16,Soenke,Gaughan,F,1991-04-27
77549,1961-03-11,Luigi,Bressoud,F,1991-05-12
77570,1955-04-20,Ingemar,Vrecion,M,1993-08-08
77577,1964-11-30,Zengping,Pagter,M,1991-04-07
77581,1957-09-17,Nakhoon,Pietrzykowski,M,1991-12-21
77588,1963-08-14,Yonghong,Anandan,M,1994-02-17
77605,1952-04-12,Sastry,Brendel,M,1993-09-30
77611,1960-03-30,Shem,Ebeling,M,1985-03-17
77630,1961-11-04,Zhanqiu,Gelosh,M,1991-04-20
77637,1962-08-22,Masami,Lamma,M,1992-12-03
77641,1952-11-28,Berni,Nishimukai,F,1987-04-07
77648,1962-01-02,Syozo,Seghrouchni,M,1994-08-14
77649,1962-10-02,Yishai,Merli,F,1989-03-16
77657,1961-06-29,Miomir,Kroft,M,1985-07-19
77675,1952-12-09,Mohua,Domenig,F,1986-12-09
77678,1953-09-22,Billur,Peyn,F,1997-09-05
77682,1959-05-21,Kousuke,Langford,M,1985-10-25
77683,1957-09-21,Manohar,Kabayashi,M,1996-12-28
77691,1954-04-17,Christoper,Showalter,F,1986-07-31
77697,1962-10-21,Tsz,Marchegay,M,1990-11-04
77738,1957-03-09,Hiroyasu,Etalle,F,1993-05-16
77754,1956-08-15,Margareta,Taubenfeld,F,1993-09-20
77766,1960-09-04,Shaowen,Masamoto,F,1989-07-15
77779,1959-06-27,Stabislas,Rusmann,M,1986-02-28
77801,1960-09-23,Hugo,Hmelo,F,1985-05-11
77851,1957-06-14,Dannz,Georgakopoulos,F,1987-09-29
77901,1956-01-10,Percy,Kalafatis,F,1989-04-28
77902,1963-09-29,Zissis,Emmart,M,1996-01-18
77906,1953-01-26,Zhensheng,Serre,M,1988-01-11
77915,1952-11-18,Shimshon,Schnelling,M,1988-08-28
77917,1956-02-25,Ebbe,Khasidashvili,F,1996-02-20
77929,1957-12-08,Nikolaos,Serna,F,1991-03-23
77934,1963-11-15,Urs,Lubachevsky,M,1990-02-18
77935,1955-11-10,Yakichi,Fritzsche,M,1993-07-19
77936,1954-03-19,Horward,Azevdeo,F,1986-12-19
77946,1954-11-09,Chaitali,Kawashima,M,1988-02-06
77954,1956-09-29,Geoffrey,Merel,M,1987-10-30
77958,1960-12-24,Kensei,Marrakchi,M,1986-01-28
77965,1959-02-15,Alenka,Rotem,M,1985-12-19
77971,1957-02-11,Ohad,Zuberek,F,1990-06-10
77973,1952-02-23,Zine,Zuberek,F,1994-04-04
77987,1955-08-15,Lucian,Daescu,M,1988-03-06
77992,1958-06-11,Xiping,Marrevee,M,1985-08-17
77994,1961-08-27,Gill,Bonifati,M,1993-05-26
78005,1962-08-14,Armond,Fontet,M,1986-04-15
78018,1964-07-08,Kamakshi,Buescher,M,1994-02-24
78028,1956-12-10,Angel,Ranum,M,1992-02-19
78038,1955-10-04,Dmitry,Sooriamurthi,F,1987-04-12
78061,1960-06-09,Hongzhu,Sanella,F,1988-01-02
78070,1960-02-17,Aleksander,Munck,M,1985-08-11
78093,1961-05-05,Juichirou,Chinin,F,1987-11-15
78103,1956-11-03,Cheong,Pillow,F,1988-12-08
78105,1952-09-25,Rosalie,Petereit,M,1987-02-09
78128,1957-09-10,Xinyu,Zaiane,M,1985-09-22
78133,1952-07-07,Kristinn,Marrevee,M,1997-10-02
78153,1953-12-18,Kwan,Akiyama,M,1986-06-21
78155,1953-06-28,Hironoby,Alvarado,M,1986-10-03
78156,1964-02-28,Jackson,Mungall,M,1990-09-07
78167,1960-12-15,Sanjai,Deyuan,M,1990-05-25
78169,1963-07-27,Aria,Valiente,F,1986-08-08
78177,1964-02-18,Ayakannu,Murtafg,F,1985-07-30
78182,1956-12-03,Chuanyi,Jording,M,1989-12-05
78185,1954-05-01,Mamdouh,Klassen,M,1986-02-04
78206,1960-07-24,Weiwu,Brobst,M,1986-05-26
78208,1963-05-03,Nidapan,Kusakari,M,1985-07-17
78233,1954-09-30,Wojceich,Kulisch,F,1991-04-05
78240,1960-07-19,Haldun,Shokrollahi,F,1985-09-07
78242,1959-04-25,Suvo,Granlund,M,1987-05-05
78245,1954-08-14,Kankanahalli,Bashian,M,1985-08-28
78281,1962-05-31,Mingzeng,Werthner,F,1992-08-16
78282,1962-12-20,Tokuyasu,Pocchiola,F,1985-10-13
78295,1960-03-30,Khosrow,Strehl,M,1991-06-02
78308,1958-09-22,Yaghout,Marchesini,F,1992-05-16
78366,1964-02-05,Guenter,Gomatam,M,1991-12-02
78410,1954-05-11,Sreenivas,Albarhamtoshy,M,1988-02-21
78429,1955-11-06,Chinhyun,Andreotta,F,1988-03-31
78445,1955-12-28,Lein,Baar,F,1985-03-26
78452,1952-10-07,Hironoby,Walstra,M,1986-02-09
78483,1956-05-20,Nimmagadda,Narwekar,F,1986-07-14
78489,1963-11-24,Barun,Herber,F,1990-04-27
78495,1957-12-11,Weiye,Marquardt,F,1995-12-08
78507,1960-05-31,Kazuhisa,Binkley,M,1992-08-16
78519,1955-12-18,Brewster,Schieder,F,1989-08-31
78520,1962-11-01,Uta,Awdeh,M,1988-05-23
78521,1955-06-07,Jianwen,Onuegbe,F,1987-06-09
78523,1957-07-28,Olivera,Conia,F,1987-02-06
78524,1954-05-08,Zhiwei,Bahk,F,1988-08-11
78528,1961-01-26,Fai,Panangaden,M,1994-10-15
78541,1960-11-02,Mary,Collette,F,1986-10-11
78545,1953-04-04,Sumant,Aamodt,M,1991-02-18
78568,1962-10-18,Masako,Rosis,F,1985-05-15
78579,1956-10-18,Hidekazu,DasSarma,M,1985-03-17
78586,1953-08-16,Valdiodio,Shokrollahi,M,1986-02-22
78587,1957-02-21,Xiadong,Karcich,M,1985-11-17
78599,1957-10-01,Gennady,Toyoshima,F,1987-12-26
78608,1960-02-17,Youpyo,Chorvat,F,1994-12-29
78610,1963-07-12,Shahab,Schahn,M,1991-08-17
78617,1964-01-30,Kwangjo,Hofmeyr,M,1991-10-16
78629,1953-02-15,Geoff,Muniz,F,1986-05-29
78639,1961-04-08,Aksel,Baja,M,1989-08-30
78640,1958-07-17,Sachar,Sinitsyn,F,1985-12-06
78641,1953-08-19,Kyoichi,Kemmerer,M,1993-07-20
78665,1954-06-15,Bezalel,Monarch,M,1989-03-02
78670,1955-11-03,Monique,Botman,M,1990-02-23
78680,1959-05-19,Dmitry,Nivat,M,1995-11-17
78721,1958-04-13,Diederik,Fadgyas,F,1997-06-13
78748,1959-12-16,Dmitry,Woycyznski,F,1991-02-20
78754,1958-01-10,Pranjal,Syrzycki,M,1989-04-29
78763,1954-04-10,Odinaldo,Kandlur,M,1985-07-27
78774,1959-02-21,Bouchung,Jeong,M,1991-01-20
78778,1963-09-19,Divier,Gaughan,F,1997-03-14
78792,1953-10-11,Niteen,Gulla,M,1989-10-16
78824,1964-10-25,Lijie,Cappelletti,M,1995-07-17
78846,1962-12-13,Juichirou,Munch,F,1988-09-15
78854,1953-05-02,Ottavia,Vanwelkenhuysen,M,1991-01-31
78897,1956-02-19,Manibrata,Plotkin,M,1988-04-27
78908,1953-11-04,Arne,Molenaar,F,1987-09-01
78943,1952-03-23,Angel,Cannata,M,1997-11-08
78976,1962-12-21,Weidon,Peternell,M,1993-11-15
78978,1957-01-13,Halsur,Radhakrishnan,M,1987-10-13
79011,1962-06-02,Xudong,Ellozy,M,1990-07-23
79018,1962-11-29,Susumu,Lanphier,F,1986-11-28
79027,1962-05-25,Radoslaw,Kornyak,M,1988-08-09
79030,1958-12-20,Jaber,Pavlopoulou,M,1998-10-08
79053,1960-01-27,Fun,Erbe,M,1988-06-29
79061,1953-06-20,Eben,Versino,M,1994-09-14
79065,1964-08-23,Sastry,Gladwell,M,1987-06-11
79087,1953-08-10,Marke,Vigier,F,1993-03-18
79099,1962-04-05,Bouchung,Lukaszewicz,F,1994-08-10
79118,1960-09-07,Yuping,Danner,M,1993-05-26
79119,1955-08-23,Navid,Maccarone,F,1988-04-01
79135,1964-07-14,Jiafu,Ramsey,F,1988-03-02
79136,1956-04-01,Marin,Bardell,F,1986-01-26
